make,model,version,price,fuel,year,kms,power,doors,shift,color,is_professional,province
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 d 5p.,14990,Diésel,2017.0,85000,109.0,5,Manual,Gris / Plata,True,Sevilla
RENAULT,Laguna,RENAULT Laguna G.Tour Limited 2.0 Energy dCi 130 eco2 5p.,9890,Diésel,2015.0,158910,130.0,5,Manual,Azul (*LRO*),True,Sevilla
CITROEN,C4 Picasso,CITROEN C4 Picasso BlueHDi 88KW 120CV Feel 5p.,14250,Diésel,2017.0,72000,120.0,5,Manual,Gris / Plata,True,Valencia
BMW,Serie 2,BMW Serie 2 218d 2p.,26999,Diésel,2016.0,67000,150.0,2,Automático,Blanco,True,Málaga
NISSAN,QASHQAI,NISSAN QASHQAI dCi 85 kW 115 CV E6D TEKNA 5p.,16600,Diésel,2018.0,78640,115.0,5,Manual,Blanco,True,Madrid
PEUGEOT,2008,PEUGEOT 2008 Allure 1.2 PureTech 81KW 110CV SS 5p.,13950,Gasolina,2018.0,10075,110.0,5,Manual,Gris / Plata,True,Baleares
FORD,Mondeo,FORD Mondeo 2.0 TDCi 110kW PowerShift Titanium 5p.,21995,Diésel,2018.0,59768,150.0,5,Automático,Gris / Plata,True,Zaragoza
TOYOTA,Prius,TOYOTA Prius Advance 5p.,10300,Híbrido,2013.0,101171,136.0,5,Automático,Blanco,True,Barcelona
TOYOTA,Verso,TOYOTA Verso 2.0 D4D Live 5pl. 5p.,4700,Diésel,2009.0,204000,126.0,5,Manual,Gris / Plata,False,Barcelona
RENAULT,Captur,RENAULT Captur Xmod Energy TCe 120 EDC 5p.,14399,Gasolina,2016.0,22565,120.0,5,Automático,Beige,True,Barcelona
PEUGEOT,5008,PEUGEOT 5008 1.5 BlueHDi 96kW 130CV SS Allure 5p.,26795,Diésel,2020.0,15,130.0,5,Manual,Gris / Plata,True,Valencia
HONDA,Civic,HONDA Civic 2.2 iCTDi Executive Piel Nav 5p.,7000,Diésel,2008.0,297000,140.0,5,Manual,Negro,False,Toledo
MAZDA,Mazda2,MAZDA Mazda2 1.5 GE 55kW 75CV Business 5p.,10995,Gasolina,2018.0,16000,75.0,5,Manual,Blanco,True,Madrid
RENAULT,Zoe,RENAULT Zoe Intens 40 R90 5p.,13600,Eléctrico,2017.0,37182,92.0,5,Automático,Blanco,True,Madrid
PEUGEOT,2008,PEUGEOT 2008 Allure BlueHDI 100 SS BVM6 5p.,21190,Diésel,2020.0,0,100.0,5,Manual,Naranja,True,Madrid
TOYOTA,Auris,TOYOTA Auris 1.8 140H Hybrid Active 5p.,16950,Híbrido,2019.0,24360,136.0,5,Manual,Rojo (ROJO TOKIO),True,Cádiz
SAAB,9-3,SAAB 9-3 Sport Hatch 1.9TiD Vector 5p.,4500,Diésel,2007.0,156500,150.0,5,Manual,Negro,False,Murcia
SKODA,Octavia,SKODA Octavia Combi 2.0 TDI CR 110KW 150DSG Ambition 5p.,19900,Diésel,2018.0,56926,150.0,5,Automático,Gris / Plata,True,Barcelona
BMW,Serie 3,BMW Serie 3 325d Touring 5p.,9000,Diésel,2008.0,188000,197.0,5,Manual,Azul,False,Jaén
OPEL,Astra,OPEL Astra 1.6 CDTi 110 CV Selective 5p.,9290,Diésel,2016.0,110000,110.0,5,Manual,Blanco,True,Madrid
OPEL,Mokka X,OPEL Mokka X 1.6 CDTi 136 CV 4X4 SS Selective 5p.,9500,Diésel,2016.0,151958,136.0,5,Manual,Azul,True,Madrid
SEAT,León,SEAT Leon 1.5 TSI 96kW 130CV SS Style Visio Ed 5p.,16290,Gasolina,2018.0,16349,130.0,5,Manual,Blanco (blanco),True,Madrid
LAND-ROVER,Discovery Sport,LAND-ROVER Discovery Sport 2.0L TD4 180CV 4x4 HSE 5p.,22850,Diésel,2016.0,79000,180.0,5,Manual,Beige (024AZ Pintura metalizada),True,Madrid
MERCEDES-BENZ,Vito,MERCEDES-BENZ Vito 113 CDI Larga 4p.,13000,Diésel,2012.0,252640,136.0,4,Automático,Gris / Plata,False,Toledo
SEAT,Ibiza,SEAT Ibiza ST 1.2 TSI 85cv Reference 5p.,8500,Gasolina,2013.0,31500,85.0,5,Manual,Rojo,True,Barcelona
FORD,Ranger,FORD Ranger 2.0 TDCi 157kW 4x4 Dob Cab Wildtrack AT 4p.,35100,Diésel,2020.0,25,213.0,4,Automático,Naranja (NARANJA SABRE),True,Huesca
FIAT,Tipo,FIAT Tipo 1.3 Easy 70kW 95CV diesel Mjet. SW 5p.,11290,Diésel,2018.0,25576,95.0,5,Manual,Gris / Plata (Plateado),True,Madrid
BMW,Serie 5,BMW Serie 5 520dA Business 4p.,28950,Diésel,2017.0,96380,184.0,5,Automático,Gris / Plata,True,Valladolid
BMW,Serie 6,BMW Serie 6 650i xDrive Gran Coupe 4p.,38500,Gasolina,2016.0,96800,450.0,4,Automático,Azul,False,Toledo
OPEL,Astra,OPEL Astra 1.7 CDTi 16v Edition 3p.,2800,Diésel,2004.0,141000,80.0,3,Manual,Negro,False,Málaga
PEUGEOT,407,PEUGEOT 407 Sport 2.0 HDI 136cv FAP 4p.,5500,Diésel,2008.0,179990,136.0,4,Manual,Negro,True,Vizcaya
AUDI,Q3,AUDI Q3 1.4 TFSI 150cv Ambition 5p.,19490,Gasolina,2014.0,57466,150.0,5,Manual,Blanco,True,Madrid
SKODA,Fabia,SKODA Fabia 1.0 TSI 70KW 95cv Ambition 5p.,9400,Gasolina,2018.0,43636,95.0,5,Manual,Gris / Plata (Gris),True,Valencia
KIA,Picanto,KIA Picanto 1.0 CVVT 49kW 67CV Concept 5p.,9540,Gasolina,2020.0,11174,67.0,5,Manual,Rojo (SHINY RED),True,Barcelona
VOLKSWAGEN,Passat,VOLKSWAGEN Passat Variant 2.0 TDI 140cv Advance 4 Motion 5p.,3300,Diésel,2006.0,227000,140.0,5,Manual,Negro,False,Albacete
PEUGEOT,207,PEUGEOT 207 SW Confort 1.4 75 5p.,2200,Gasolina,2010.0,169000,75.0,5,Manual,Blanco,False,Las Palmas
FORD,Focus,FORD Focus 2.0 TDCi CC Trend 2p.,6500,Diésel,2009.0,135105,136.0,2,Manual,1011 Rojo Vivo (sÃ³lido),True,Barcelona
PORSCHE,911,PORSCHE 911 CARRERA 4 COUPE 2p.,29999,Gasolina,2003.0,160000,320.0,2,Automático,Gris / Plata,False,Barcelona
MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 220 d Exclusive Largo 5p.,37995,Diésel,2016.0,90000,163.0,5,Automático,Negro,True,Zaragoza
AUDI,A5,AUDI A5 2.0 TDI 140kW 190CV S tronic Coupe 2p.,27990,Diésel,2017.0,185000,190.0,2,Automático,Negro,True,Almería
NISSAN,JUKE,NISSAN JUKE 1.6 ACENTA Connect 4X2 5p.,7990,Gasolina,2010.0,122730,117.0,5,Manual,Blanco,True,Barcelona
FORD,Focus C-MAX,FORD Focus CMAX 1.8 TDCi Ghia 5p.,4699,Diésel,2007.0,225000,115.0,5,Manual,Azul (Electric),True,Murcia
SKODA,Fabia,SKODA Fabia 1.0 TSI 81KW 110cv Monte Carlo 5p.,17890,Gasolina,2020.0,14,110.0,5,Manual,Gris / Plata (Gris Acero),True,Barcelona
CITROEN,Berlingo,CITROEN Berlingo BlueHDi 74KW 100CV,9500,Diésel,2017.0,164000,100.0,3,Manual,Blanco,True,A Coruña
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 d 5p.,28900,Diésel,2019.0,8347,116.0,5,Manual,Gris / Plata (GRIS ),True,Barcelona
CITROEN,C4,CITROEN C4 C4 PureTech SS 130 Feel Edition 5p.,10903,Gasolina,2016.0,84900,130.0,5,Manual,Negro,True,Sevilla
LEXUS,RX,LEXUS RX 450h Eco 5p.,35990,Híbrido,2017.0,84065,313.0,5,Automático,Gris / Plata,True,Madrid
TOYOTA,Rav4,TOYOTA Rav4 2.5l hybrid 2WD Advance Pack Drive 5p.,21890,Híbrido,2017.0,83000,197.0,5,Automático,Blanco,True,Salamanca
JEEP,Renegade,JEEP Renegade 1.6 Mjet Limited 4x2 E6 5p.,14800,Diésel,2018.0,37000,120.0,5,Manual,Rojo,True,Sevilla
OPEL,Corsa,OPEL Corsa 1.4 Color Edition Start  Stop 5p.,7800,Gasolina,2014.0,58182,100.0,5,Manual,Rojo,True,Sevilla
JAGUAR,F-Pace,JAGUAR Fpace 2.0L i4D 132kW Prestige Auto 5p.,52900,Diésel,2020.0,10,180.0,5,Automático,Negro (Grained leather - Ebony w/ Tan stitch),True,Zaragoza
TOYOTA,C-HR,TOYOTA CHR 1.8 125H Advance 5p.,18400,Híbrido,2017.0,83311,122.0,5,Automático,Gris / Plata (GRIS),True,Madrid
CHRYSLER,Voyager,CHRYSLER Voyager LE 2.5TD 5p.,1400,Diésel,1999.0,227250,115.0,5,Manual,Gris / Plata,True,Granada
PORSCHE,Boxster,PORSCHE Boxster 2.7 2p.,47900,Gasolina,2015.0,68900,265.0,2,Automático,Blanco,False,Córdoba
SKODA,Superb,SKODA Superb 1.8 TSI 132kw 180CV Sport Line 5p.,19910,Gasolina,2018.0,144500,180.0,5,Automático,Blanco,True,Valencia
RENAULT,Mégane,RENAULT Megane Dynamique Energy Tce 115 SS eco2 5p.,8000,Gasolina,2012.0,89000,115.0,5,Manual,Negro,True,Valencia
BMW,Serie 3,BMW Serie 3 318d 4p.,34000,Diésel,2020.0,19,150.0,4,Manual,475 Saphirschwarz (metalizado),True,Valencia
VOLKSWAGEN,Golf,VOLKSWAGEN Golf Sport 1.5 TSI EVO 110kW 150CV 5p.,19990,Gasolina,2017.0,24375,150.0,5,Manual,Negro,True,Valencia
BMW,Serie 1,BMW Serie 1 118d 3p.,17900,Diésel,2018.0,61700,150.0,3,Manual,Negro,True,Valencia
SKODA,Kodiaq,SKODA Kodiaq 1.5 TSI 110KW 150cv DSG 4x2 Ambition 5p.,27400,Gasolina,2019.0,7545,150.0,5,Manual,Gris / Plata (Gris Cuarzo metalizado),True,Castellón
FORD,Fiesta,FORD Fiesta 1.6 TDCi DPF Econetic 3p.,5000,Diésel,2009.0,250000,90.0,3,Manual,Rojo,False,Madrid
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 220 CDI AVANTGARDE 4p.,14990,Diésel,2013.0,155000,170.0,4,Automático,Negro,True,Málaga
SUZUKI,Swift,SUZUKI Swift 1.3 GL 3p 3p.,4990,Gasolina,2008.0,81000,92.0,3,Manual,Negro,True,Valencia
MERCEDES-BENZ,Clase GLA,MERCEDES-BENZ Clase GLA GLA 200 d 5p.,25900,Diésel,2018.0,75000,136.0,5,Manual,Gris / Plata,True,Castellón
SMART,fortwo,SMART fortwo coupe passion 61CV 3p.,2100,Gasolina,2004.0,105500,61.0,3,Automático,Gris / Plata,False,Barcelona
NISSAN,QASHQAI,NISSAN QASHQAI 1.5 dCi ACENTA 4x2 5p.,11490,Diésel,2013.0,84000,110.0,5,Manual,Granate,True,Vizcaya
HYUNDAI,i40,HYUNDAI i40 1.7 CRDi 85kW 115CV BlueDrive Cab 4p.,16900,Diésel,2018.0,22285,115.0,4,Manual,Negro,True,Asturias
KIA,XCeed,KIA XCeed 1.6 TGDi Emotion 150kW 204CV 5p.,26990,Gasolina,2019.0,0,204.0,5,Manual,Gris / Plata,True,Valencia
JAGUAR,S-Type,JAGUAR SType 4.2 V8 R 4p.,6500,Gasolina,2004.0,208000,395.0,4,Automático,Blanco,False,Barcelona
RENAULT,Clio,RENAULT Clio Sp. Tou. Limited Energy dCi 75 eco2 E6 5p.,8900,Diésel,2016.0,90000,75.0,5,Manual,Blanco,True,Jaén
ALFA ROMEO,Stelvio,ALFA ROMEO Stelvio 2.0 Gasolina 148kW 200CV Super Q4 5p.,37950,Gasolina,2019.0,10,200.0,5,Automático,Marrón,True,Barcelona
CITROEN,Berlingo,CITROEN Berlingo Multispace LIVE BlueHDi 55KW 75CV 4p.,6990,Diésel,2016.0,100000,75.0,4,Manual,Blanco,True,Sevilla
PEUGEOT,207,PEUGEOT 207 Confort 1.4 75 5p.,4990,Gasolina,2010.0,124000,75.0,5,Manual,Gris / Plata,True,Barcelona
VOLKSWAGEN,Passat,VOLKSWAGEN Passat Edition 1.6 TDI 120CV BMT 4p.,12900,Diésel,2016.0,107358,120.0,4,Manual,2T2T Negro Profundo (efecto perla),True,Barcelona
CITROEN,Berlingo,CITROEN Berlingo BlueHDi 74KW 100CV Club,9500,Diésel,2017.0,123000,100.0,4,Manual,Blanco,True,Vizcaya
MERCEDES-BENZ,Viano,MERCEDES-BENZ Viano 3.0 CDI Ambiente Larga 4p.,15000,Diésel,2009.0,195000,204.0,4,Automático,Gris / Plata,False,Soria
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 200 d 4p.,32900,Diésel,2021.0,10145,160.0,4,Manual,Gris / Plata (Gris grafito),True,Alicante
BMW,Serie 3,BMW Serie 3 320i Auto. 4p.,42200,Gasolina,2020.0,2500,184.0,4,Automático,668 Schwarz (sÃ³lido),True,Vizcaya
TOYOTA,Aygo,TOYOTA Aygo 70 City 5p.,5200,Gasolina,2013.0,86506,68.0,5,Manual,Blanco,True,Madrid
RENAULT,Kadjar,RENAULT Kadjar Zen GPF TCe 103kW 140CV 5p.,22200,Gasolina,2019.0,9000,140.0,5,Manual,Verde,True,Granada
MITSUBISHI,ASX,MITSUBISHI ASX 160 MPI Motion 5p.,10900,Gasolina,2013.0,114630,117.0,5,Manual,U17 Gris Titanium (Metalizado),True,Valencia
FORD,Fiesta,FORD Fiesta 1.0 EcoBoost 74kW Titanium SS 5p 5p.,10800,Gasolina,2018.0,50000,100.0,5,Manual,Blanco,True,Sevilla
MERCEDES-BENZ,GLC Coupé,MERCEDES-BENZ GLC Coupe GLC 350 d 4MATIC 5p.,50900,Diésel,2016.0,54769,258.0,5,Automático,Gris / Plata,True,Sevilla
RENAULT,Zoe,RENAULT Zoe Intens 80 kW R110 Bateria 50kWh 5p.,23800,Eléctrico,2020.0,3000,108.0,5,Automático,Blanco,True,Barcelona
BMW,Serie 5,BMW Serie 5 520d EfficientDynamics 4p.,13800,Diésel,2012.0,158000,184.0,4,Automático,Gris / Plata,False,Guipúzcoa
HYUNDAI,TUCSON,HYUNDAI TUCSON TUCSON GDI 1.6 131 CV 4X2 KLASS 5p.,19995,Gasolina,2019.0,7460,132.0,5,Manual,Beige,True,Murcia
SEAT,Ibiza,SEAT Ibiza 1.9 TDI 105cv Sport DPF 5p.,6500,Diésel,2009.0,167000,105.0,5,Manual,Blanco,False,Barcelona
PEUGEOT,508,PEUGEOT 508 SW Allure 2.0 BlueHDi 180 Autom. 5p.,13350,Diésel,2015.0,95000,180.0,5,Automático,Azul (0MM0 Pintura metalizada),True,Madrid
AUDI,A3,AUDI A3 Design 30 TFSI 85kW 116CV Sportback 5p.,23890,Gasolina,2019.0,15522,116.0,5,Manual,Negro (Mitos),True,Madrid
HYUNDAI,i20,HYUNDAI i20 1.2 MPI Fresh 5p.,8600,Gasolina,2018.0,24358,84.0,5,Manual,Azul,True,Badajoz
FIAT,Grande Punto,FIAT Grande Punto 1.4 Active 3p.,3300,Gasolina,2008.0,94000,77.0,3,Manual,Negro,False,Baleares
VOLKSWAGEN,Polo,VOLKSWAGEN Polo Edition 1.4 TDI 55kW75CV BMT 5p.,8900,Diésel,2017.0,75493,75.0,5,Manual,Blanco,True,A Coruña
AUDI,A5,AUDI A5 Sportback 2.0 TDI 177cv multitronic 5p.,17890,Diésel,2014.0,139990,177.0,5,Automático,Azul,True,Valencia
MINI,Countryman,MINI Countryman Cooper S E ALL4 5p.,29000,Híbrido enchufable,2018.0,28000,224.0,5,Automático,Rojo,False,Las Palmas
RENAULT,Clio,RENAULT Clio Business Energy dCi 55kW 75CV 5p.,7400,Diésel,2017.0,102861,75.0,5,Manual,Blanco,True,Cádiz
VOLKSWAGEN,Beetle,VOLKSWAGEN Beetle Cabrio 1.2 TSI 105cv Design 2p.,9990,Gasolina,2013.0,119000,105.0,2,Manual,Amarillo,True,Las Palmas
PORSCHE,Cayenne,PORSCHE Cayenne S 5p.,102900,Gasolina,2018.0,15900,440.0,5,Automático,Negro (Jet Metalizado),True,Barcelona
AUDI,A6,AUDI A6 RS 6 Avant TFSI quattro 5p.,155900,Gasolina,2020.0,100,600.0,5,Automático,Gris / Plata (Efecto Mate Audi Exclusive),True,Barcelona
SKODA,Fabia,SKODA Fabia 1.0 TSI 70KW 95cv Color Concept 5p.,13600,Gasolina,2020.0,3000,95.0,5,Manual,Azul,True,Pontevedra
HYUNDAI,i10,HYUNDAI i10 1.0 Tecno 5p.,9890,Gasolina,2019.0,11400,66.0,5,Manual,Azul,True,Valencia
BMW,Serie 3,BMW Serie 3 320D 4p.,19700,Diésel,2017.0,46074,190.0,4,Manual,Gris / Plata,True,Pontevedra
CITROEN,C3,CITROEN C3 PureTech 60KW 83CV FEEL 5p.,10990,Gasolina,2020.0,11233,83.0,5,Manual,Gris / Plata (Gris),True,Madrid
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 200 d 4p.,32900,Diésel,2020.0,15000,160.0,4,Automático,Gris / Plata (Plata Iridio),True,Valencia
BMW,Serie 1,BMW Serie 1 116d 5p.,29900,Diésel,2020.0,3500,116.0,5,Automático,Azul,True,Guadalajara
MAZDA,CX-5,MAZDA CX5 2.2 110kW 150CV DE 2WD Style 5p.,12300,Diésel,2014.0,106550,150.0,5,Manual,Blanco,False,Córdoba
BMW,X3,BMW X3 XDRIVE30D 5p.,67500,Diésel,2020.0,4500,265.0,5,Automático,Blanco (Alpinweiss),True,Barcelona
TOYOTA,Land Cruiser,TOYOTA Land Cruiser 2.8 D4D VXL AUTO 5p.,46990,Diésel,2018.0,46000,177.0,5,Automático,Azul,True,Cantabria
PORSCHE,Panamera,PORSCHE Panamera 3.0 S Hybrid 5p.,59900,Híbrido enchufable,2013.0,87000,416.0,5,Automático,Rojo,True,Alicante
MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 180 d 5p.,25900,Diésel,2019.0,7800,116.0,5,Automático,Blanco,True,Barcelona
VOLKSWAGEN,Passat,VOLKSWAGEN Passat 2.0 TDI 140 DSG Highline BlueMotion Tech 4p.,12600,Diésel,2014.0,137274,140.0,4,Automático,P0P0 MarrÃ³n Roble (efecto perla),True,Madrid
FORD,Focus,FORD Focus 1.5 TDCi E6 88kW Business 5p.,8000,Diésel,2017.0,145000,120.0,5,Manual,Blanco,False,Pontevedra
BMW,Serie 1,BMW Serie 1 118d 5p.,13490,Diésel,2016.0,158000,150.0,5,Manual,Blanco,False,Granada
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 CDI SPORTCOUPE SPORT EDITION 3p.,3990,Diésel,2005.0,273000,150.0,3,Manual,Azul (Azul Marino),True,Valencia
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 220 d 4MATIC Exclusive 5p.,32990,Diésel,2015.0,95000,170.0,5,Automático,Gris / Plata,False,Huelva
MERCEDES-BENZ,Sprinter,MERCEDES-BENZ Sprinter 314 CDI MEDIO 3.5T T. ALTO,21900,Diésel,2017.0,108500,143.0,4,Manual,Blanco,True,Madrid
BMW,Serie 3,BMW Serie 3 318d Gran Turismo 5p.,21780,Diésel,2016.0,91000,150.0,5,Automático,Azul,True,Valencia
VOLKSWAGEN,Polo,VOLKSWAGEN Polo beats 1.0 TSI 70kW 95CV DSG 5p.,13495,Gasolina,2019.0,24000,95.0,5,Automático,Gris / Plata,True,Tenerife
PEUGEOT,3008,PEUGEOT 3008 Allure 1.6 HDI 112 FAP 5p.,6999,Diésel,2011.0,230000,112.0,5,Manual,Negro,True,Asturias
LEXUS,NX,LEXUS NX 2.5 300h Business 2WD 5p.,36900,Híbrido,2020.0,12000,197.0,5,Automático,Rojo (ROJO CERISE),True,Vizcaya
RENAULT,Mégane,RENAULT Megane Sp. Tou. Limited Energy dCi 110 SS E6 5p.,10990,Diésel,2016.0,69989,110.0,5,Manual,Gris / Plata,True,Madrid
CITROEN,C5,CITROEN C5 2.0 HDi 140cv Millenium 4p.,11800,Diésel,2014.0,55875,140.0,4,Manual,Negro,True,Murcia
PEUGEOT,307,PEUGEOT 307 1.6 XR Auto Clim 5p.,1750,Gasolina,2003.0,208000,110.0,5,Automático,Gris / Plata,False,Baleares
MERCEDES-BENZ,Clase GLA,MERCEDES-BENZ Clase GLA GLA 200 d AMG Line 5p.,23990,Diésel,2015.0,60613,136.0,5,Automático,Gris / Plata,True,Madrid
MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 200 Urban Shooting Brake 5p.,27254,Gasolina,2016.0,51305,156.0,5,Automático,Granate (GRIS MONTAÑA),True,Madrid
MERCEDES-BENZ,CLA,MERCEDES-BENZ CLA CLA 200 D DCT 4MATIC Shooting Brake 5p.,29900,Diésel,2019.0,18000,150.0,5,Automático,Gris / Plata,False,Murcia
HONDA,CR-V,HONDA CRV 2.2 iDTEC Luxury 5p.,12900,Diésel,2013.0,187000,120.0,5,Manual,Rojo,True,Madrid
NISSAN,X-TRAIL,NISSAN XTRAIL 5P dCi 110 kW 150 CV E6D CVT NTEC 5p.,33290,Diésel,2020.0,1,150.0,5,Automático,Blanco,True,Valencia
KIA,Rio,KIA Rio 1.1 CRDi WGT 75CV xTech EcoDynamics 5p.,8500,Diésel,2016.0,80000,75.0,5,Manual,Blanco,True,Sevilla
MITSUBISHI,Montero,MITSUBISHI Montero 3.2 DID Instyle 5p.,6990,Diésel,2005.0,275000,160.0,5,Manual,Gris / Plata,True,Las Palmas
FORD,Focus,FORD Focus 1.0 Ecoboost 92kW Trend Auto 5p.,17310,Gasolina,2019.0,13029,125.0,5,Automático,Negro,True,Málaga
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 500 4MATIC AVANTGARDE AUTO 4p.,17990,Gasolina,2009.0,180000,388.0,4,Automático,Negro,True,Barcelona
PEUGEOT,208,PEUGEOT 208 5P BUSINESS LINE 1.4 HDi 68 5p.,6600,Diésel,2013.0,169340,68.0,5,Manual,Blanco,True,Pontevedra
AUDI,A4,AUDI A4 2.0 TDI 140cv DPF 4p.,8500,Diésel,2008.0,200000,140.0,4,Automático,Gris / Plata (OSCURO),True,Albacete
ABARTH,500C,ABARTH 500C 695C Rivale 1.4 TJet 132kW 180CV 2p.,25600,Gasolina,2018.0,21500,180.0,2,Automático,Azul (BITONO RIVALE),True,Zaragoza
BMW,X6,BMW X6 M 5p.,65900,Gasolina,2017.0,69000,575.0,5,Automático,Blanco,True,Valencia
CITROEN,Jumper,CITROEN Jumper 35 L3H3 HDi 130,18999,Diésel,2013.0,159000,130.0,4,Manual,Blanco,True,Sevilla
VOLKSWAGEN,Golf,VOLKSWAGEN Golf Variant Advance 1.6 TDI BMT 5p.,10900,Diésel,2016.0,156000,110.0,5,Manual,Negro,True,Cádiz
NISSAN,Primera,NISSAN Primera 1.9 dCi Acenta 5p.,1300,Diésel,2005.0,310000,120.0,5,Manual,Gris / Plata,False,Madrid
CITROEN,Berlingo,CITROEN Berlingo 1.6 eHDi 90 SS XTR Plus 5p.,9499,Diésel,2015.0,130000,92.0,5,Manual,Blanco,True,Barcelona
VOLKSWAGEN,Touran,VOLKSWAGEN Touran Advance 2.0 TDI 110kW 150CV DSG 5p.,14999,Diésel,2017.0,168700,150.0,5,Automático,Negro,True,Valencia
SEAT,Ibiza,SEAT Ibiza 1.4 TDI 66kW 90CV Reference Plus 5p.,10300,Diésel,2016.0,74513,90.0,5,Manual,Gris / Plata,True,Málaga
VOLKSWAGEN,California,VOLKSWAGEN California Beach 2.0 TDI 140cv 4p.,25000,Diésel,2010.0,187000,140.0,4,Manual,Gris / Plata,True,Navarra
DS,DS 4 Crossback,DS DS 4 Crossback BlueHDi 180 SS EAT6 Sport 5p.,17500,Diésel,2016.0,69086,180.0,5,Automático,Naranja (*GET*),True,Vizcaya
ALFA ROMEO,147,ALFA ROMEO 147 1.6 TS 105CV Distinctive 5p.,1250,Gasolina,2005.0,130000,105.0,5,Manual,Rojo,False,Barcelona
LEXUS,NX,LEXUS NX 300h Executive 4WD Tecno 5p.,25990,Híbrido,2015.0,68000,197.0,5,Automático,Granate,True,Cantabria
MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 220 d Clase V Largo 4p.,62570,Diésel,2020.0,3,163.0,4,Automático,Gris / Plata (PLATA BRILLANTE),True,Madrid
BMW,Serie 4,BMW Serie 4 428i Gran Coupe 5p.,30000,Gasolina,2015.0,41369,245.0,5,Manual,668 Schwarz (sÃ³lido),True,Barcelona
FORD,Kuga,FORD Kuga Trend 2.0 TDCi 88kW 120CV 4x2 5p.,19500,Diésel,2019.0,27281,120.0,5,Manual,Azul (SOL Pintura SÃ³lida),True,Zaragoza
BMW,X4,BMW X4 xDrive20d 5p.,23500,Diésel,2016.0,175000,190.0,5,Automático,Gris / Plata,True,Barcelona
VOLKSWAGEN,Passat,VOLKSWAGEN Passat Variant 2.0 TDI Highline 5p.,3990,Diésel,2006.0,317000,140.0,5,Manual,Negro,False,Guipúzcoa
MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V V 230 TD TREND 4p.,2850,Diésel,1998.0,354000,98.0,4,Manual,Azul,True,Madrid
MITSUBISHI,L200,MITSUBISHI L200 DC 250 DID MPro 4p.,17500,Diésel,2017.0,97000,154.0,4,Manual,Blanco,True,Cantabria
OPEL,Meriva,OPEL Meriva 1.4 NEL Selective 5p.,8900,Gasolina,2016.0,109928,120.0,5,Manual,Azul,True,Guipúzcoa
ALFA ROMEO,GT,ALFA ROMEO GT 1.9 JTD Collezione 3p.,3500,Diésel,2007.0,195000,150.0,3,Manual,Rojo,True,Madrid
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E Coupe E 220 d 2p.,48900,Diésel,2019.0,12500,194.0,2,Automático,Gris / Plata (GRIS SELENITA),True,Madrid
BMW,Serie 6,BMW Serie 6 640d xDrive Gran Coupe 4p.,43990,Diésel,2017.0,79500,313.0,4,Automático,Gris / Plata (Spacegrau),True,Málaga
AUDI,A4,AUDI A4 Avant 2.0 TDI 143cv 5p.,6950,Diésel,2011.0,296000,143.0,5,Manual,Negro,False,Lleida
AUDI,A3,AUDI A3 Sportback 1.4 TFSI 125cv Genuine Edition 5p.,10900,Gasolina,2012.0,115853,125.0,5,Manual,Blanco (T9T9 Blanco Ibis),True,Córdoba
VOLKSWAGEN,Golf,VOLKSWAGEN Golf GTI Clubsport 2.0 TSI BMT DSG 5p.,30800,Gasolina,2017.0,45200,265.0,5,Automático,Gris / Plata (REFLEXSILBER),True,Madrid
RENAULT,Clio,RENAULT Clio Business Energy dCi 55kW 75CV 5p.,6990,Diésel,2017.0,113900,75.0,5,Manual,Blanco,True,Navarra
MITSUBISHI,Eclipse Cross,MITSUBISHI Eclipse Cross 150T Spirit 5p.,24600,Gasolina,2019.0,7,163.0,5,Manual,Blanco,True,Vizcaya
RENAULT,Laguna,RENAULT Laguna Confort Dynamique 1.9dCi 130CV E4 5p.,2500,Diésel,2006.0,124000,130.0,5,Manual,Gris / Plata,True,Salamanca
PEUGEOT,508,PEUGEOT 508 Active 2.0 HDI 150cv 4p.,11799,Diésel,2015.0,1,150.0,4,Manual,Gris / Plata,True,Sevilla
PORSCHE,Panamera,PORSCHE Panamera 3.0 TD Tiptronic 5p.,34999,Diésel,2013.0,160000,250.0,5,Automático,Negro,True,Madrid
FIAT,Bravo,FIAT Bravo 1.9 Multijet 150 CV Sport 5p.,4900,Diésel,2009.0,122650,150.0,5,Manual,Azul,True,Madrid
AUDI,A5,AUDI A5 2.0 TFSI 180cv multitronic 2p.,15990,Gasolina,2011.0,97626,180.0,2,Automático,Azul,True,Madrid
